owner,status,price,link,bed,bath,Sqft,acre
BKNY TROY AVENUE REALTY CORP,Sale,"$499,000",https://www.realtor.com/realestateandhomes-detail/418-Central-Park-W_New-York_NY_10025_M96410-95322?from=srp-list-card,2,2,,
Serhant,Sale,"$250,000,000",https://www.realtor.com/realestateandhomes-detail/217W-Central-Park-S_New-York_NY_10019_M94615-08878?from=srp-list-card,7,9.5,"17,545",
"Howard Hanna - Chautauqua - Holt Real Estate, Inc.",Sale,"$35,000",https://www.realtor.com/realestateandhomes-detail/5-Munson-Rd_Kennedy_NY_14747_M96530-81088?from=srp-list-card,,,,149
Brzostek's Real Estate,Sale,"$177,158",https://www.realtor.com/realestateandhomes-detail/30-Van-Ness-Rd-S_Baldwinsville_NY_13027_M48242-06686?from=srp-list-card,3,2,"2,600",0.25
Yaman Real Estate,Sale,"$88,000",https://www.realtor.com/realestateandhomes-detail/79-12-Hamlin-St_Cortland_NY_13045_M90070-52634?from=srp-list-card,2,1,913,"5,367"
SELECT SOTHEBY'S INTERNATIONAL REALTY,Sale,"$495,000",https://www.realtor.com/realestateandhomes-detail/193-Island-Ave_Wellesley-Island_NY_13692_M99898-46621?from=srp-list-card,4,2,"1,320",436
Door to Door Realty,Sale,"$169,000",https://www.realtor.com/realestateandhomes-detail/18692-Tubolino_Clayton_NY_13624_M91628-87336?from=srp-list-card,2,2,"1,752",15.03
COMPASS,Sale,"$69,000",https://www.realtor.com/realestateandhomes-detail/2-E-55th-St-908W33_New-York_NY_10022_M97957-81909?from=srp-list-card,Studio,1,445,
Coldwell Banker Realty,Sale,"$300,000",https://www.realtor.com/realestateandhomes-detail/12-Summit-Ln_Carmel-Hamlet_NY_10512_M92168-56473?from=srp-list-card,3,2,"1,233",0.75
The Z Group,Sale,"$325,000",https://www.realtor.com/realestateandhomes-detail/14-Old-State-Rd_Ausable-Chasm_NY_12911_M49586-02379?from=srp-list-card,3,2.5,"2,864",1.7
eXp REALTY,,"$299,000",https://www.realtor.com/realestateandhomes-detail/1223-Foxboro-Ln_Endicott_NY_13760_M48326-63089?from=srp-list-card,4,3,"3,150",0.55
Howd Manor Estates,Sale,"$439,900",https://www.realtor.com/realestateandhomes-detail/5121-Stone-Bridge-Rd_Morrisville_NY_13408_M93549-07554?from=srp-list-card,4,2,"2,580",15.58
Hunt Real Estate ERA/Columbus,Sale,"$250,000",https://www.realtor.com/realestateandhomes-detail/6533-Bonnie-Castle-Rd_Wolcott_NY_14590_M46963-85051?from=srp-list-card,3,1,"1,040",0.34
Cross Keys Real Estate LLC,,"$129,000",https://www.realtor.com/realestateandhomes-detail/3224-County-Route-6_Hammond_NY_13646_M97633-31547?from=srp-list-card,4,1,"1,173",0.4
Howard Hanna - Hornell,Sale,"$329,000",https://www.realtor.com/realestateandhomes-detail/4249-Turnpike-Rd_Canisteo_NY_14823_M45003-77537?from=srp-list-card,4,2.5,"2,016",4.15
Landquest Inc.,Sale,"$84,900",https://www.realtor.com/realestateandhomes-detail/275-Shawmut-Route-417-Unit-13_Little-Genesee_NY_14754_M95635-26013?from=srp-list-card,1,1,520,1.6
Howard Hanna Endwell,Sale,"$135,000",https://www.realtor.com/realestateandhomes-detail/1-Dutchess-Rd_Binghamton_NY_13901_M46930-38975?from=srp-list-card,3,1,"1,025",0.26
Hage Real Estate,Sale,"$10,000",https://www.realtor.com/realestateandhomes-detail/2177-Clute-Rd-202AIRD_Cortland_NY_13045_M92457-79923?from=srp-list-card,1,1,561,5.17
Keller Williams Realty NY,Sale,"$409,900",https://www.realtor.com/realestateandhomes-detail/9400-Wehrle-Dr_Clarence_NY_14031_M43114-64064?from=srp-list-card,4,4,"2,349",2.78
CENTURY 21 Galloway Realty,Sale,"$109,900",https://www.realtor.com/realestateandhomes-detail/123-E-Cayuga-St_Oswego_NY_13126_M49181-70604?from=srp-list-card,2,1,984,"1,886"
HusVar Real Estate,Sale,"$209,900",https://www.realtor.com/realestateandhomes-detail/197-East-Ave_West-Seneca_NY_14224_M91396-32654?from=srp-list-card,3,2,"1,144",0.43
Keller Williams Realty Greater Rochester,Sale,"$399,900",https://www.realtor.com/realestateandhomes-detail/996-Willits-Rd_Ontario_NY_14519_M99040-64531?from=srp-list-card,3,1.5,"2,012",31.22
MIUCCIO REAL ESTATE GROUP,Sale,"$189,000",https://www.realtor.com/realestateandhomes-detail/23-Beldale-Rd_Slingerlands_NY_12159_M94158-65353?from=srp-list-card,3,1.5,"1,558",0.44
"Bryce Real Estate, Inc.",Sale,"$115,000",https://www.realtor.com/realestateandhomes-detail/174-Route-22_Ticonderoga_NY_12883_M95557-75355?from=srp-list-card,3,,600,0.3
Howard Hanna Amherst/Clarence,Sale,"$299,900",https://www.realtor.com/realestateandhomes-detail/110-Amherston-Dr_Williamsville_NY_14221_M48010-98133?from=srp-list-card,3,1.5,"2,035",0.64
"INMO Realty Company, LLC",Sale,"$349,950",https://www.realtor.com/realestateandhomes-detail/2781-Galway-Rd_Ballston-Spa_NY_12020_M49972-69537?from=srp-list-card,3,1.5,"2,072",1.6
Frances A. Cook,Sale,"$134,900",https://www.realtor.com/realestateandhomes-detail/1418-Hawleyton-Rd_Binghamton_NY_13903_M43234-35358?from=srp-list-card,3,1,"1,612",1.2
St. Lawrence River Real Estate Co LLC,Sale,"$299,000",https://www.realtor.com/realestateandhomes-detail/271-River-Rd-E_Ogdensburg_NY_13669_M96661-68615?from=srp-list-card,2,1,700,0.34
Warren Real Estate,Sale,"$319,000",https://www.realtor.com/realestateandhomes-detail/2102-Houghton-Rd_Ithaca_NY_14850_M48885-97679?from=srp-list-card,3,1.5,"1,923",5.95
Berkshire Hathaway Hs Discover,Sale,"$134,900",https://www.realtor.com/realestateandhomes-detail/477-Gallup-Rd_Spencerport_NY_14559_M41324-89498?from=srp-list-card,2,1,988,0.46
Howard Hanna East Corning - Market,Sale,"$114,900",https://www.realtor.com/realestateandhomes-detail/9645-Grove-Springs-Rd_Hammondsport_NY_14840_M96659-51216?from=srp-list-card,3,1,"1,484",4
Hunt Real Estate Era,Sale,"$109,900",https://www.realtor.com/realestateandhomes-detail/11577-Center-Rd_Dunkirk_NY_14048_M90217-27635?from=srp-list-card,3,1.5,"1,788",4
ERA Team VP Real Estate-Arcade,,"$169,900",https://www.realtor.com/realestateandhomes-detail/4950-Block-Rd_Springville_NY_14141_M48759-06104?from=srp-list-card,3,1.5,"1,553",2.55
Kavanaugh Realty-Plattsburgh,Sale,"$199,900",https://www.realtor.com/realestateandhomes-detail/8-S-Acres-Rd_Plattsburgh_NY_12901_M47560-99247?from=srp-list-card,2,2,"1,440","8,712"
Cornerstone Properties,Sale,"$65,000",https://www.realtor.com/realestateandhomes-detail/1249-Patria-Rd_Richmondville_NY_12071_M93270-66848?from=srp-list-card,3,1.5,"1,680",13.14
RE/MAX Plus,Sale,"$215,000",https://www.realtor.com/realestateandhomes-detail/1-Buttonwood-Cir_Fairport_NY_14450_M40035-62636?from=srp-list-card,4,2,"1,743",0.39
Plush Properties Inc,Sale,"$654,888",https://www.realtor.com/realestateandhomes-detail/31-Fairfax-Rd_Montauk_NY_11954_M49571-29103?from=srp-list-card,2,1,"1,000",0.58
REAL ESTATE ADVANTAGE,Sale,"$149,900",https://www.realtor.com/realestateandhomes-detail/6335-Wooglin-Rd_Dewittville_NY_14728_M93549-58242?from=srp-list-card,2,1,864,0.78
Howard Hanna East Corning - Market,Sale,"$166,888",https://www.realtor.com/realestateandhomes-detail/267-E-1st-St_Corning_NY_14830_M43207-29802?from=srp-list-card,5,1.5,"1,656","4,792"
Premier Listings Real Estate Llc,Sale,"$349,900",https://www.realtor.com/realestateandhomes-detail/4113-Chaut-Stedman-Rd_Chautauqua_NY_14757_M96138-99255?from=srp-list-card,2,2,"2,329",28.4
Keller Williams Realty Greater Rochester,Sale,"$195,900",https://www.realtor.com/realestateandhomes-detail/1094-Route-21-S_Palmyra_NY_14522_M95647-34132?from=srp-list-card,3,1.5,"1,940",0.53
